ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
39,Afghanistan,AF,Nangarhar,Bihsud,34.419849,70.472943,2010,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,97,28,0.00,1.00,1.00,"Department of Clinical Tropical Medicine, Faculty of Tropical Medicine, Mahidol University",http://www.ncbi.nlm.nih.gov/pubmed/26917051
686,Afghanistan,AF,,Kunar Province,34.846589,71.097317,2012,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,78,28,0.00,0.00,0.00,"Department of Clinical Tropical Medicine, Faculty of Tropical Medicine, Mahidol University",http://www.ncbi.nlm.nih.gov/pubmed/26917051
1176,Myanmar,MM,Kachin,Myitkyina,25.394614,97.384073,2013,2013,Dihydroartemisinin-piperaquine,P. falciparum,42,42,0.00,0.00,0.00,Defence Services Medical Research Centre,http://www.ncbi.nlm.nih.gov/pubmed/27036739
1177,Myanmar,MM,Mandalay,Thabeikkyin,22.883333,95.983333,2013,2014,Dihydroartemisinin-piperaquine,P. falciparum,70,42,0.00,0.00,0.00,Defence Services Medical Research Centre,http://www.ncbi.nlm.nih.gov/pubmed/27036739
1141,Brazil,BR,Acre,Cruzeiro do Sul,-7.628041,-72.676161,2010,2013,Artesunate-mefloquine,P. falciparum,154,42,0.00,0.00,0.00,Oswaldo Cruz Institute/Oswaldo Cruz Foundation,http://www.ncbi.nlm.nih.gov/pubmed/27068396
1175,Myanmar,MM,Kachin,Laiza,24.754011,97.550451,2011,2013,Dihydroartemisinin-piperaquine,P. falciparum,61,42,31.70,0.00,0.00,"Program in Public Health, University of California at Irvine",http://www.ncbi.nlm.nih.gov/pubmed/27084511
20332,Myanmar,MM,Kachin,Myitkyina,25.394614,97.384073,2011,2013,Chloroquine,P. vivax,130,28,NaN,3.10,NaN,"Program in Public Health, University of California at Irvine",http://www.ncbi.nlm.nih.gov/pubmed/27084511
20317,Malaysia,MY,Sabah,Kudat Division,6.850194,116.599840,2012,2014,Chloroquine,P. vivax,42,28,NaN,61.90,61.10,Menzies School of Health Research,http://www.ncbi.nlm.nih.gov/pubmed/27107287
20318,Malaysia,MY,Sabah,Kudat Division,6.850194,116.599840,2012,2014,Artesunate-mefloquine,P. vivax,46,28,NaN,0.00,0.00,Menzies School of Health Research,http://www.ncbi.nlm.nih.gov/pubmed/27107287
1184,Malawi,MW,Southern,Machinga,-14.940726,35.478193,2014,2014,Artemether-lumefantrine,P. falciparum,76,28,0.00,0.00,0.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/27113085
1185,Malawi,MW,Central Region,Nkhotakota,-10.817130,33.734842,2014,2014,Artemether-lumefantrine,P. falciparum,67,28,0.00,0.00,0.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/27113085
1186,Malawi,MW,Northern Region,Karonga,-9.952536,33.924822,2014,2014,Artemether-lumefantrine,P. falciparum,90,28,0.90,2.20,2.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/27113085
1187,Malawi,MW,,Multiple sites,-14.444457,34.885024,2014,2014,Artesunate-amodiaquine,P. falciparum,96,28,0.00,1.00,1.00,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/27113085
1156,Ethiopia,ET,Oromia,Fentale,11.451751,39.858806,2014,2015,Artemether-lumefantrine,P. falciparum,84,28,NaN,1.20,NaN,Ethiopian Public Health Institute,http://www.ncbi.nlm.nih.gov/pubmed/27128799
20329,Bhutan,BT,,Multiple sites,27.514162,90.433601,2013,2015,Chloroquine,P. vivax,19,28,NaN,0.00,0.00,"Vector-Borne Disease Control Programme, Ministry of Health",http://www.ncbi.nlm.nih.gov/pubmed/27176722
20331,Colombia,CO,Antioquia,Turbo,8.095159,-76.728456,2012,2013,Chloroquine-primaquine,P. vivax,87,28,NaN,0.00,0.00,"Facultad de Medicina, Universidad de Antioquia",http://www.ncbi.nlm.nih.gov/pubmed/27185794
1140,Yemen,YE,,Multiple sites,15.323493,45.598987,2014,2014,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,84,28,0.00,3.60,3.50,"Faculty of Medicine, University of Malaya",http://www.ncbi.nlm.nih.gov/pubmed/27234587
20390,India,IN,Karnataka,Udupi,13.338900,74.745100,2012,2014,Chloroquine-primaquine,P. vivax,155,28,NaN,0.00,0.00,"Department of Medicine, Kasturba Medical College, Manipal University",http://www.ncbi.nlm.nih.gov/pubmed/27315280
330,Togo,TG,Kara,Doufelgou,9.866932,0.936917,2012,2012,Artemether-lumefantrine,P. falciparum,67,28,3.90,3.00,2.70,"Faculté des Sciences de la Santé, Université de Lomé",http://www.ncbi.nlm.nih.gov/pubmed/27334876
331,Togo,TG,Centrale,Tchaoudjo,8.989600,0.861140,2012,2012,Artemether-lumefantrine,P. falciparum,74,28,0.00,2.70,2.60,"Faculté des Sciences de la Santé, Université de Lomé",http://www.ncbi.nlm.nih.gov/pubmed/27334876
332,Togo,TG,Maritime,Lomé,6.172497,1.231362,2013,2013,Artemether-lumefantrine,P. falciparum,83,28,0.00,0.00,0.00,"Faculté des Sciences de la Santé, Université de Lomé",http://www.ncbi.nlm.nih.gov/pubmed/27334876
341,Togo,TG,Kara,Doufelgou,9.866932,0.936917,2012,2012,Artesunate-amodiaquine,P. falciparum,80,28,6.00,3.80,3.70,"Faculté des Sciences de la Santé, Université de Lomé",http://www.ncbi.nlm.nih.gov/pubmed/27334876
342,Togo,TG,Centrale,Tchaoudjo,8.989600,0.861140,2012,2012,Artesunate-amodiaquine,P. falciparum,81,28,0.00,0.00,0.00,"Faculté des Sciences de la Santé, Université de Lomé",http://www.ncbi.nlm.nih.gov/pubmed/27334876
343,Togo,TG,Maritime,Lomé,6.172497,1.231362,2013,2013,Artesunate-amodiaquine,P. falciparum,91,28,0.00,0.00,0.00,"Faculté des Sciences de la Santé, Université de Lomé",http://www.ncbi.nlm.nih.gov/pubmed/27334876
986,India,IN,Jharkhand,Ranchi,23.344100,85.309562,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,70,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
987,India,IN,Madhya Pradesh,Chhindwara,22.057437,78.938173,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,55,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
988,India,IN,Odisha,Sambalpur,21.466872,83.981167,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,66,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
989,India,IN,Rajasthan,Baran,25.101144,76.513164,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,67,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
990,India,IN,Mizoram,Lunglei,22.867069,92.765536,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,40,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
991,India,IN,Andhra Pradesh,East Godavari,17.321250,82.040714,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,27,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
992,India,IN,Madhya Pradesh,Betul,21.910803,77.901184,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,69,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
993,India,IN,Chhattisgarh,Kanker,20.272713,81.488310,2011,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,65,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
994,India,IN,Chhattisgarh,Korea,23.387550,82.388578,2011,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,70,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
995,India,IN,Jharkhand,Simdega,22.615114,84.495998,2011,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,70,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
996,India,IN,Maharashtra,Gadcharoli,19.496873,80.276733,2011,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,70,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
997,India,IN,West Bengal,Jalpaiguri,26.543477,88.720526,2011,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,14,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
998,India,IN,Odisha,Dhenkanal,20.676657,85.590552,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,65,28,0.00,1.50,NaN,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
999,India,IN,Assam,Karbi Anglong,26.186085,93.581269,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,16,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1000,India,IN,Odisha,Sundergarh,22.124002,84.043175,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,67,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1001,India,IN,Maharashtra,Mumbai,19.075984,72.877656,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,72,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1002,India,IN,Gujarat,Surat,21.170240,72.831061,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,89,28,3.40,4.40,NaN,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1003,India,IN,Maharashtra,Gadcharoli,19.496873,80.276733,2012,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,65,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1004,India,IN,Madhya Pradesh,Betul,21.910803,77.901184,2012,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,38,28,0.00,2.60,NaN,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1005,India,IN,Jharkhand,Dumka,24.285466,87.241930,2012,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,44,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
1006,India,IN,Dadra and Nagar Haveli,Silvassa,20.276266,73.008306,2012,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,33,28,0.00,3.00,NaN,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/27353588
20334,Ethiopia,ET,Beneshangul Gumuz,Metekel,11.015454,35.196075,2014,2014,Chloroquine,P. vivax,69,28,NaN,3.00,NaN,"Department of Microbiology, Immunology and Parasitology, College of Health Sciences, Addis Ababa University",http://www.ncbi.nlm.nih.gov/pubmed/27579480
1158,Ethiopia,ET,Amhara,Metema,12.954462,36.157256,2014,2015,Artemether-lumefantrine,P. falciparum,80,28,0.00,1.20,NaN,"Department of Microbiology, Immunology and Parasitology, College of Health Sciences, Addis Ababa University",http://www.ncbi.nlm.nih.gov/pubmed/27601913
20335,Brazil,BR,Rondônia,Porto Velho,-8.761161,-63.900430,2013,2015,Chloroquine-primaquine,P. vivax,82,28,NaN,1.20,NaN,Tropical Medicine Research Center of Rondônia (CEPEM),http://www.ncbi.nlm.nih.gov/pubmed/27639847
20467,Thailand,TH,Kanchanaburi,Sai Yok,14.475847,98.852685,2010,2010,Chloroquine,P. vivax,50,28,NaN,4.00,4.00,"Bureau of Vector Borne Disease, Department of Disease Control, Ministry of Public Health",https://pubmed.ncbi.nlm.nih.gov/22297279/
20468,Thailand,TH,Mae Hong Son,Mueang and Sop Moei districts,17.961944,97.933333,2010,2010,Chloroquine,P. vivax,48,28,NaN,0.00,0.00,"Bureau of Vector Borne Disease, Department of Disease Control, Ministry of Public Health",https://pubmed.ncbi.nlm.nih.gov/22297279/
1930,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2012,2012,Artemether-lumefantrine,P. falciparum,105,28,NaN,13.30,NaN,Groupe de recherche action en santé,https://pubmed.ncbi.nlm.nih.gov/22322791/
1819,TA,TA,Mwanza,Igombe Health Centre,-2.750000,33.666667,2010,2011,Artemether-lumefantrine,P. falciparum,99,28,0.00,1.00,NaN,Weill Bugando University College of Health Sciences,https://pubmed.ncbi.nlm.nih.gov/22369089/
1662,Mali,ML,Sikasso,Sikasso,11.322383,-5.698398,2010,2011,Artesunate,P. falciparum,90,28,0.00,0.00,0.00,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://pubmed.ncbi.nlm.nih.gov/22764287/
20458,Indonesia,ID,,Papua Province,-2.533333,140.716667,2010,2010,Quinine+primaquine,P. vivax,39,28,NaN,0.00,0.00,"Faculty of Medicine, University of Indonesia",https://pubmed.ncbi.nlm.nih.gov/23254437/
20459,Indonesia,ID,,Papua Province,-2.533333,140.716667,2010,2010,Dihydroartemisinin-piperaquine+primaquine,P. vivax,36,28,NaN,0.00,0.00,"Faculty of Medicine, University of Indonesia",https://pubmed.ncbi.nlm.nih.gov/23254437/
20452,India,IN,West Bengal,Kolkata,22.572646,88.363895,2011,2012,Chloroquine,P. vivax,101,28,NaN,0.00,0.00,Calcutta School of Tropical Medicine,https://pubmed.ncbi.nlm.nih.gov/23262997/
20453,India,IN,West Bengal,Kolkata,22.572646,88.363895,2011,2012,Chloroquine-primaquine,P. vivax,101,28,NaN,0.00,0.00,Calcutta School of Tropical Medicine,https://pubmed.ncbi.nlm.nih.gov/23262997/
1818,TA,TA,Tabora,Tabora Urban,-5.016667,32.800000,2010,2010,Artemether-lumefantrine,P. falciparum,20,28,NaN,0.00,0.00,Dar es Salaam University College of Education,https://pubmed.ncbi.nlm.nih.gov/23399782/
20462,Indonesia,ID,North Sumatra,Labuhan Batu,2.755753,99.975449,2010,2012,Dihydroartemisinin-piperaquine+primaquine,P. vivax,151,28,NaN,0.60,NaN,"Faculty of Tropical Medicine, Mahidol University",https://pubmed.ncbi.nlm.nih.gov/23926329/
20463,Indonesia,ID,North Sumatra,Labuhan Batu,2.755753,99.975449,2010,2012,Artesunate-amodiaquine+primaquine,P. vivax,138,28,NaN,0.00,0.00,"Faculty of Tropical Medicine, Mahidol University",https://pubmed.ncbi.nlm.nih.gov/23926329/
1811,Uganda,UG,Eastern Region,Jinja,0.447857,33.202612,2011,2013,Artemether-lumefantrine,P. falciparum,427,28,NaN,3.70,NaN,"Department of Immunology and Infection, London School of Hygiene and Tropical Medicine",https://pubmed.ncbi.nlm.nih.gov/24239324/
20455,India,IN,Tamil Nadu,"George Town, Chennai",13.093900,80.283900,2010,2010,Chloroquine,P. vivax,107,28,NaN,0.00,0.00,National Institute of Epidemiology (Indian Council of Medical Research),https://pubmed.ncbi.nlm.nih.gov/24685286/
1829,TA,TA,Pwani,Rufiji,-7.773889,39.363889,2012,2012,Artemether-lumefantrine,P. falciparum,46,28,NaN,4.40,NaN,Ifakara Health Institute,https://pubmed.ncbi.nlm.nih.gov/24867986/
1820,TA,TA,Pwani,Bagamoyo,-6.445634,38.898941,2010,2012,Artemether-lumefantrine,P. falciparum,73,28,NaN,5.50,NaN,"School of Pharmacy, Muhimbili University of Health and Allied Sciences",https://pubmed.ncbi.nlm.nih.gov/24885714/
1831,TA,TA,Tanga,Muheza,-5.000000,38.916667,2013,2013,Artemether-lumefantrine,P. falciparum,63,28,1.10,0.00,0.00,"National Institute for Medical Research, Tanga Research Centre",https://pubmed.ncbi.nlm.nih.gov/25240962/
1769,Cameroon,CM,Bénoué,Garoua,9.322602,13.393389,2010,2013,Artesunate-amodiaquine,P. falciparum,133,28,NaN,1.90,NaN,University of Yaoundé I,https://pubmed.ncbi.nlm.nih.gov/25626448/
1770,Cameroon,CM,Fako,Mutengene,4.089249,9.314601,2010,2013,Artesunate-amodiaquine,P. falciparum,122,28,0.00,1.90,NaN,University of Yaoundé I,https://pubmed.ncbi.nlm.nih.gov/25626448/
1777,Cameroon,CM,Fako,Mutengene,4.089249,9.314601,2010,2013,Dihydroartemisinin-piperaquine,P. falciparum,96,42,0.00,3.10,NaN,University of Yaoundé I,https://pubmed.ncbi.nlm.nih.gov/25626448/
1778,Cameroon,CM,Bénoué,Garoua,9.322602,13.393389,2010,2013,Artemether-lumefantrine,P. falciparum,62,28,5.60,3.20,NaN,University of Yaoundé I,https://pubmed.ncbi.nlm.nih.gov/25626448/
1779,Cameroon,CM,Fako,Mutengene,4.089249,9.314601,2010,2013,Artemether-lumefantrine,P. falciparum,61,28,0.00,3.40,NaN,University of Yaoundé I,https://pubmed.ncbi.nlm.nih.gov/25626448/
1782,Cameroon,CM,Bénoué,Garoua,9.322602,13.393389,2010,2013,Dihydroartemisinin-piperaquine,P. falciparum,131,42,0.90,3.80,NaN,University of Yaoundé I,https://pubmed.ncbi.nlm.nih.gov/25626448/
1797,Uganda,UG,Northern Region,Kwania,1.887949,32.602005,2013,2013,Artesunate-amodiaquine,P. falciparum,83,28,1.00,0.00,0.00,"School of Public Health, Makerere University College of Health Sciences",https://pubmed.ncbi.nlm.nih.gov/26597254/
1798,Uganda,UG,Northern Region,Apac,1.985091,32.534446,2013,2013,Artemether-lumefantrine,P. falciparum,70,28,0.00,2.80,2.10,"School of Public Health, Makerere University College of Health Sciences",https://pubmed.ncbi.nlm.nih.gov/26597254/
1799,Uganda,UG,Western Region,Kihihi,-0.748889,29.700278,2014,2014,Artesunate-amodiaquine,P. falciparum,62,28,0.00,0.00,0.00,"School of Public Health, Makerere University College of Health Sciences",https://pubmed.ncbi.nlm.nih.gov/26597254/
1800,Uganda,UG,Western Region,Kihihi,-0.748889,29.700278,2014,2014,Artemether-lumefantrine,P. falciparum,51,28,0.00,2.00,1.10,"School of Public Health, Makerere University College of Health Sciences",https://pubmed.ncbi.nlm.nih.gov/26597254/
1801,Uganda,UG,Central Region,Mubende,0.600000,31.400000,2013,2013,Artesunate-amodiaquine,P. falciparum,65,28,0.00,0.00,0.00,"School of Public Health, Makerere University College of Health Sciences",https://pubmed.ncbi.nlm.nih.gov/26597254/
1802,Uganda,UG,Central Region,Mubende,0.600000,31.400000,2013,2013,Artemether-lumefantrine,P. falciparum,50,28,0.00,8.00,4.30,"School of Public Health, Makerere University College of Health Sciences",https://pubmed.ncbi.nlm.nih.gov/26597254/
888,Senegal,SN,Dakar,Pikine,14.758945,-17.393754,2010,2011,Artemether-lumefantrine,P. falciparum,126,28,0.00,1.60,1.50,"Faculty of Medicine, University of Cheikh Anta Diop",https://pubmed.ncbi.nlm.nih.gov/26644184/
892,Senegal,SN,Dakar,Pikine,14.758945,-17.393754,2010,2011,Artesunate-amodiaquine,P. falciparum,118,28,0.00,1.70,1.70,"Faculty of Medicine, University of Cheikh Anta Diop",https://pubmed.ncbi.nlm.nih.gov/26644184/
896,Senegal,SN,Dakar,Pikine,14.758945,-17.393754,2010,2011,Dihydroartemisinin-piperaquine,P. falciparum,113,42,0.00,0.90,0.90,"Faculty of Medicine, University of Cheikh Anta Diop",https://pubmed.ncbi.nlm.nih.gov/26644184/
20464,Indonesia,ID,,Papua Province,-2.533333,140.716667,2013,2013,Artesunate+primaquine,P. vivax,60,28,NaN,0.00,0.00,"Faculty of Medicine, University of Indonesia",https://pubmed.ncbi.nlm.nih.gov/26654101/
20465,Indonesia,ID,,Papua Province,-2.533333,140.716667,2013,2013,Artesunate-pyronaridine+primaquine,P. vivax,60,28,NaN,0.00,0.00,"Faculty of Medicine, University of Indonesia",https://pubmed.ncbi.nlm.nih.gov/26654101/
20466,Indonesia,ID,,Papua Province,-2.533333,140.716667,2013,2013,Dihydroartemisinin-piperaquine+primaquine,P. vivax,60,28,NaN,0.00,0.00,"Faculty of Medicine, University of Indonesia",https://pubmed.ncbi.nlm.nih.gov/26654101/
1810,Uganda,UG,Eastern Region,Tororo,0.678227,34.186567,2013,2014,Artemether-lumefantrine,P. falciparum,57,28,NaN,0.00,0.00,"Institute for Global Health, University of Maryland School of Medicine",https://pubmed.ncbi.nlm.nih.gov/26666942/
622,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2010,2011,Artemether-lumefantrine,P. falciparum,39,28,0.00,0.00,0.00,"Department of Epidemiology of Parasitic Diseases, University of Sciences, Techniques and Technologies of Bamako",https://pubmed.ncbi.nlm.nih.gov/26811430/
